tree_id,member_id_1,member_id_2,married_at,ended_at,status
7007,1089095,1089096,1484-01-01,1521-12-31,ended
7007,1089117,1089118,1482-01-01,1531-12-31,ended
7007,1089139,1089140,1482-01-01,1531-12-31,ended
7007,1089147,1089148,1505-01-01,1561-12-31,ended
7007,1089147,1089150,1508-01-01,1565-12-31,ended
7007,1089147,1089152,1503-01-01,1541-12-31,ended
7007,1089148,1089217,1507-01-01,1550-12-31,ended
7007,1089148,1089219,1507-01-01,1546-12-31,ended
7007,1089149,1089150,1504-01-01,1559-12-31,ended
7007,1089149,1089152,1505-01-01,1541-12-31,ended
7007,1089149,1089154,1503-01-01,1529-12-31,ended
7007,1089150,1089219,1506-01-01,1546-12-31,ended
7007,1089151,1089152,1503-01-01,1541-12-31,ended
7007,1089151,1089154,1509-01-01,1529-12-31,ended
7007,1089151,1089156,1506-01-01,1554-12-31,ended
7007,1089153,1089154,1506-01-01,1529-12-31,ended
7007,1089153,1089156,1504-01-01,1558-12-31,ended
7007,1089153,1089158,1504-01-01,1533-12-31,ended
7007,1089155,1089156,1506-01-01,1558-12-31,ended
7007,1089155,1089158,1508-01-01,1533-12-31,ended
7007,1089155,1089160,1507-01-01,1545-12-31,ended
7007,1089157,1089158,1505-01-01,1533-12-31,ended
7007,1089157,1089160,1507-01-01,1538-12-31,ended
7007,1089157,1089162,1503-01-01,1538-12-31,ended
7007,1089159,1089160,1503-01-01,1545-12-31,ended
7007,1089159,1089162,1506-01-01,1568-12-31,ended
7007,1089159,1089164,1508-01-01,1533-12-31,ended
7007,1089161,1089162,1507-01-01,1545-12-31,ended
7007,1089161,1089164,1506-01-01,1533-12-31,ended
7007,1089161,1089166,1505-01-01,1545-12-31,ended
7007,1089163,1089164,1506-01-01,1533-12-31,ended
7007,1089163,1089166,1506-01-01,1536-12-31,ended
7007,1089163,1089168,1503-01-01,1519-12-31,ended
7007,1089165,1089166,1508-01-01,1556-12-31,ended
7007,1089165,1089168,1508-01-01,1519-12-31,ended
7007,1089165,1089170,1504-01-01,1581-12-31,ended
7007,1089167,1089168,1509-01-01,1519-12-31,ended
7007,1089167,1089170,1507-01-01,1585-12-31,ended
7007,1089167,1089172,1507-01-01,1523-12-31,ended
7007,1089169,1089170,1508-01-01,1575-12-31,ended
7007,1089169,1089172,1508-01-01,1523-12-31,ended
7007,1089169,1089174,1506-01-01,1531-12-31,ended
7007,1089171,1089172,1509-01-01,1523-12-31,ended
7007,1089171,1089174,1504-01-01,1531-12-31,ended
7007,1089171,1089176,1505-01-01,1523-12-31,ended
7007,1089173,1089174,1508-01-01,1510-12-31,ended
7007,1089173,1089176,1503-01-01,1510-12-31,ended
7007,1089175,1089176,1508-01-01,1523-12-31,ended
7007,1089175,1089178,1503-01-01,1555-12-31,ended
7007,1089177,1089178,1508-01-01,1555-12-31,ended
7007,1089177,1089180,1507-01-01,1561-12-31,ended
7007,1089179,1089180,1507-01-01,1561-12-31,ended
7007,1089179,1089182,1504-01-01,1525-12-31,ended
7007,1089181,1089182,1506-01-01,1525-12-31,ended
7007,1089181,1089184,1504-01-01,1559-12-31,ended
7007,1089183,1089184,1502-01-01,1509-12-31,ended
7007,1089183,1089186,1504-01-01,1509-12-31,ended
7007,1089185,1089186,1505-01-01,1540-12-31,ended
7007,1089185,1089188,1503-01-01,1515-12-31,ended
7007,1089187,1089188,1505-01-01,1515-12-31,ended
7007,1089187,1089190,1504-01-01,1558-12-31,ended
7007,1089189,1089190,1504-01-01,1516-12-31,ended
7007,1089189,1089192,1503-01-01,1516-12-31,ended
7007,1089191,1089192,1507-01-01,1535-12-31,ended
7007,1089191,1089194,1509-01-01,1525-12-31,ended
7007,1089193,1089194,1506-01-01,1525-12-31,ended
7007,1089193,1089196,1508-01-01,1530-12-31,ended
7007,1089195,1089196,1508-01-01,1558-12-31,ended
7007,1089195,1089198,1505-01-01,1515-12-31,ended
7007,1089197,1089198,1508-01-01,1515-12-31,ended
7007,1089197,1089200,1509-01-01,1552-12-31,ended
7007,1089199,1089200,1505-01-01,1549-12-31,ended
